hour,date,fact_value,predict_value
5,18.07.2020,10781.791666666666,0.0
5,19.07.2020,11337.375,0.0
5,20.07.2020,12642.0,0.0
5,21.07.2020,13314.708333333334,0.0
5,22.07.2020,13062.083333333334,0.0
5,23.07.2020,12570.416666666666,0.0
5,24.07.2020,12158.708333333334,0.0
5,25.07.2020,11087.875,0.0
5,26.07.2020,11386.416666666666,0.0
5,27.07.2020,12520.333333333334,0.0
5,28.07.2020,12472.125,0.0
5,29.07.2020,12727.166666666666,0.0
5,30.07.2020,12768.291666666666,0.0
5,31.07.2020,12026.333333333334,0.0
5,01.08.2020,11365.791666666666,0.0
5,02.08.2020,11289.916666666666,0.0
5,03.08.2020,12076.958333333334,0.0
5,04.08.2020,12673.0,0.0
5,05.08.2020,12774.666666666666,0.0
5,06.08.2020,12896.583333333334,0.0
5,07.08.2020,12832.958333333334,0.0
5,08.08.2020,12715.333333333334,0.0
5,09.08.2020,12053.375,0.0
5,10.08.2020,12686.375,0.0
5,11.08.2020,12016.791666666666,0.0
5,12.08.2020,11643.333333333334,0.0
5,13.08.2020,11871.583333333334,0.0
5,14.08.2020,11659.875,0.0
5,15.08.2020,10660.708333333334,0.0
5,16.08.2020,11213.916666666666,0.0
5,17.08.2020,11329.916666666666,0.0
5,18.08.2020,11456.5,0.0
5,19.08.2020,11385.041666666666,0.0
5,20.08.2020,11384.75,0.0
5,21.08.2020,11783.625,0.0
5,22.08.2020,10981.083333333334,0.0
5,23.08.2020,11159.416666666666,0.0
5,24.08.2020,11540.375,0.0
5,25.08.2020,11051.541666666666,0.0
5,26.08.2020,11385.083333333334,0.0
5,27.08.2020,11081.875,0.0
5,28.08.2020,11055.666666666666,0.0
5,29.08.2020,11043.708333333334,0.0
5,30.08.2020,11206.166666666666,0.0
5,31.08.2020,11023.25,0.0
5,01.09.2020,11360.875,0.0
5,02.09.2020,12151.083333333334,0.0
5,03.09.2020,12118.791666666666,0.0
5,04.09.2020,11306.625,0.0
5,05.09.2020,10961.333333333334,0.0
5,06.09.2020,11582.583333333334,0.0
5,07.09.2020,12618.333333333334,0.0
5,08.09.2020,11889.166666666666,0.0
5,09.09.2020,12400.583333333334,0.0
5,10.09.2020,11584.0,0.0
5,11.09.2020,10589.0,0.0
5,12.09.2020,9747.458333333334,0.0
5,13.09.2020,10942.458333333334,0.0
5,14.09.2020,11025.875,0.0
5,15.09.2020,10835.416666666666,0.0
5,16.09.2020,11527.875,0.0
5,17.09.2020,11880.458333333334,0.0
5,18.09.2020,11135.375,0.0
5,19.09.2020,11501.083333333334,0.0
5,20.09.2020,12547.25,0.0
5,21.09.2020,12493.0,0.0
5,22.09.2020,12592.125,0.0
5,23.09.2020,12607.5,0.0
5,24.09.2020,12854.666666666666,0.0
5,25.09.2020,11434.208333333334,0.0
5,26.09.2020,11608.708333333334,0.0
5,27.09.2020,12609.5,0.0
5,28.09.2020,12206.458333333334,0.0
5,29.09.2020,13175.166666666666,0.0
5,30.09.2020,13162.166666666666,0.0
5,01.10.2020,11994.791666666666,0.0
5,02.10.2020,11305.833333333334,0.0
5,03.10.2020,10821.208333333334,0.0
5,04.10.2020,11365.5,0.0
5,05.10.2020,12712.208333333334,0.0
5,06.10.2020,11921.75,0.0
5,07.10.2020,11846.708333333334,0.0
5,08.10.2020,11621.291666666666,0.0
5,09.10.2020,11263.458333333334,0.0
5,10.10.2020,11126.375,0.0
5,11.10.2020,10799.916666666666,0.0
5,12.10.2020,11209.458333333334,0.0
5,13.10.2020,11536.083333333334,0.0
5,14.10.2020,11439.833333333334,0.0
5,15.10.2020,11943.5,0.0
5,16.10.2020,12200.083333333334,0.0
5,17.10.2020,10798.625,0.0
5,18.10.2020,12144.75,0.0
5,19.10.2020,11709.708333333334,0.0
5,20.10.2020,12278.375,0.0
5,21.10.2020,11612.583333333334,0.0
5,22.10.2020,10842.25,0.0
5,23.10.2020,10617.666666666666,0.0
5,24.10.2020,10487.583333333334,0.0
5,25.10.2020,11158.083333333334,0.0
5,26.10.2020,11708.5,0.0
5,27.10.2020,11366.75,0.0
5,28.10.2020,10845.208333333334,0.0
5,29.10.2020,10557.041666666666,0.0
5,30.10.2020,10674.166666666666,0.0
5,31.10.2020,10800.833333333334,0.0
5,01.11.2020,10697.25,0.0
5,02.11.2020,0.0,10112.04296875
5,03.11.2020,0.0,10593.9140625
5,04.11.2020,0.0,10421.3232421875
5,05.11.2020,0.0,9744.970703125
5,07.11.2020,0.0,9717.3037109375
5,08.11.2020,0.0,9006.41796875
5,09.11.2020,0.0,8799.423828125
5,10.11.2020,0.0,9089.0478515625
5,11.11.2020,0.0,9982.013671875
5,13.11.2020,0.0,9427.26171875
5,14.11.2020,0.0,9299.0302734375
5,15.11.2020,0.0,8560.0966796875
5,16.11.2020,0.0,8964.072265625
5,17.11.2020,0.0,9261.5537109375
5,19.11.2020,0.0,9778.30078125
5,20.11.2020,0.0,10167.9912109375
5,21.11.2020,0.0,9904.73046875
5,22.11.2020,0.0,10091.787109375
5,23.11.2020,0.0,11069.6220703125
5,25.11.2020,0.0,9913.4443359375
5,26.11.2020,0.0,10129.509765625
5,27.11.2020,0.0,9181.298828125
5,28.11.2020,0.0,10119.705078125
5,30.11.2020,0.0,9927.4873046875
5,01.12.2020,0.0,10311.580078125
5,02.12.2020,0.0,9953.4931640625
5,03.12.2020,0.0,10709.7421875
5,04.12.2020,0.0,10137.142578125
5,06.12.2020,0.0,9895.1064453125
5,07.12.2020,0.0,9877.5400390625
5,08.12.2020,0.0,9766.8623046875
5,09.12.2020,0.0,9700.6767578125
5,10.12.2020,0.0,9915.9775390625
5,12.12.2020,0.0,9624.376953125
5,13.12.2020,0.0,9311.787109375
5,14.12.2020,0.0,9794.916015625
5,15.12.2020,0.0,10072.1240234375
5,16.12.2020,0.0,10137.5751953125
5,18.12.2020,0.0,9914.4443359375
5,19.12.2020,0.0,10218.7138671875
5,20.12.2020,0.0,10022.9326171875
5,21.12.2020,0.0,10976.3447265625
5,22.12.2020,0.0,9732.0908203125
5,24.12.2020,0.0,9319.8974609375
5,25.12.2020,0.0,9910.984375
5,26.12.2020,0.0,9954.412109375
5,27.12.2020,0.0,9829.423828125
5,29.12.2020,0.0,9646.517578125
5,30.12.2020,0.0,10063.9189453125
5,31.12.2020,0.0,10100.3681640625
5,01.01.2021,0.0,9870.9072265625
5,02.01.2021,0.0,9389.615234375
5,04.01.2021,0.0,9981.2578125
5,05.01.2021,0.0,9669.83984375
5,06.01.2021,0.0,9794.19140625
5,07.01.2021,0.0,9291.3203125
5,08.01.2021,0.0,9606.158203125
5,10.01.2021,0.0,9663.955078125
5,11.01.2021,0.0,8965.0517578125
5,12.01.2021,0.0,9405.3330078125
5,13.01.2021,0.0,10487.845703125
5,14.01.2021,0.0,9687.529296875
5,16.01.2021,0.0,8582.837890625
5,17.01.2021,0.0,9673.0830078125
5,18.01.2021,0.0,9752.759765625
5,19.01.2021,0.0,8988.2099609375
5,20.01.2021,0.0,10012.7197265625
5,22.01.2021,0.0,9457.8125
5,23.01.2021,0.0,9506.44140625
5,24.01.2021,0.0,9436.3994140625
5,25.01.2021,0.0,9694.7587890625
5,27.01.2021,0.0,9464.421875
5,28.01.2021,0.0,8558.314453125
5,29.01.2021,0.0,9115.18359375
5,30.01.2021,0.0,9777.935546875
5,31.01.2021,0.0,9111.8544921875
5,02.02.2021,0.0,9087.2080078125
5,03.02.2021,0.0,9260.57421875
5,04.02.2021,0.0,9525.662109375
5,05.02.2021,0.0,8353.5849609375
5,06.02.2021,0.0,9378.0244140625
5,08.02.2021,0.0,9141.98046875
5,09.02.2021,0.0,10000.4111328125
5,10.02.2021,0.0,9211.681640625
5,11.02.2021,0.0,9499.857421875
5,12.02.2021,0.0,9171.6669921875
5,14.02.2021,0.0,8983.6396484375
5,15.02.2021,0.0,9778.5263671875
5,16.02.2021,0.0,8191.32666015625
5,17.02.2021,0.0,9230.7060546875
5,18.02.2021,0.0,9065.8046875
5,20.02.2021,0.0,9055.751953125
5,21.02.2021,0.0,9185.0810546875
5,22.02.2021,0.0,9165.232421875
5,23.02.2021,0.0,8765.048828125
5,25.02.2021,0.0,8999.060546875
5,26.02.2021,0.0,9255.0537109375
5,27.02.2021,0.0,9153.9365234375
5,28.02.2021,0.0,9535.0576171875
5,01.03.2021,0.0,8997.9921875
5,03.03.2021,0.0,10066.7607421875
5,04.03.2021,0.0,8923.580078125
5,05.03.2021,0.0,9462.4091796875
5,06.03.2021,0.0,8688.6708984375
5,07.03.2021,0.0,8578.2275390625
5,09.03.2021,0.0,8706.18359375
5,10.03.2021,0.0,8934.57421875
5,11.03.2021,0.0,9381.302734375
5,12.03.2021,0.0,9003.5693359375
5,13.03.2021,0.0,9759.8369140625
5,15.03.2021,0.0,9384.80078125
5,16.03.2021,0.0,8964.0
5,17.03.2021,0.0,9058.5986328125
5,18.03.2021,0.0,9230.39453125
5,19.03.2021,0.0,8033.26318359375
5,21.03.2021,0.0,9596.849609375
5,22.03.2021,0.0,9844.119140625
5,23.03.2021,0.0,9500.90625
5,24.03.2021,0.0,9573.0625
5,26.03.2021,0.0,8791.099609375
5,27.03.2021,0.0,9159.771484375
5,28.03.2021,0.0,9353.1611328125
5,29.03.2021,0.0,9568.083984375
5,30.03.2021,0.0,8778.865234375
5,01.04.2021,0.0,10067.064453125
5,02.04.2021,0.0,9089.6240234375
5,03.04.2021,0.0,9042.0107421875
5,04.04.2021,0.0,8804.7587890625
5,05.04.2021,0.0,9417.4296875
5,07.04.2021,0.0,8742.4267578125
5,08.04.2021,0.0,9576.4052734375
5,09.04.2021,0.0,9789.5751953125
5,10.04.2021,0.0,8263.9755859375
5,11.04.2021,0.0,9177.888671875
5,13.04.2021,0.0,9288.6162109375
5,14.04.2021,0.0,8808.7587890625
5,15.04.2021,0.0,9722.927734375
5,16.04.2021,0.0,9617.228515625
5,17.04.2021,0.0,9213.4169921875
5,19.04.2021,0.0,9355.4462890625
5,20.04.2021,0.0,9121.30078125
5,21.04.2021,0.0,8831.4521484375
5,22.04.2021,0.0,9324.40625
5,24.04.2021,0.0,9397.1103515625
5,25.04.2021,0.0,9146.515625
5,26.04.2021,0.0,9651.6240234375
5,27.04.2021,0.0,9041.1943359375
5,28.04.2021,0.0,8806.81640625
5,30.04.2021,0.0,9457.9814453125
5,01.05.2021,0.0,9050.23046875
5,02.05.2021,0.0,8710.7431640625
5,03.05.2021,0.0,8278.8525390625
5,04.05.2021,0.0,8626.986328125
5,06.05.2021,0.0,8628.02734375
5,07.05.2021,0.0,8852.58203125
5,08.05.2021,0.0,9250.2080078125
5,09.05.2021,0.0,8913.505859375
5,10.05.2021,0.0,9125.828125
5,12.05.2021,0.0,9307.5234375
5,13.05.2021,0.0,9661.6728515625
5,14.05.2021,0.0,9185.8291015625
5,15.05.2021,0.0,8719.2314453125
5,16.05.2021,0.0,8778.4638671875
5,18.05.2021,0.0,8784.783203125
5,19.05.2021,0.0,9313.9833984375
5,20.05.2021,0.0,9180.4228515625
5,21.05.2021,0.0,9247.5361328125
5,23.05.2021,0.0,9217.005859375
5,24.05.2021,0.0,9035.849609375
5,25.05.2021,0.0,8319.806640625
5,26.05.2021,0.0,8406.5771484375
5,27.05.2021,0.0,9099.337890625
5,29.05.2021,0.0,9818.8203125
5,30.05.2021,0.0,9153.859375
5,31.05.2021,0.0,9256.314453125
5,01.06.2021,0.0,9211.724609375
5,02.06.2021,0.0,9134.763671875
5,04.06.2021,0.0,9153.6181640625
5,05.06.2021,0.0,9043.21484375
5,06.06.2021,0.0,9608.4677734375
5,07.06.2021,0.0,9413.087890625
5,08.06.2021,0.0,9614.208984375
5,10.06.2021,0.0,9570.2216796875
5,11.06.2021,0.0,9199.8603515625
5,12.06.2021,0.0,9775.669921875
5,13.06.2021,0.0,9164.095703125
5,14.06.2021,0.0,9528.423828125
5,16.06.2021,0.0,9183.8876953125
5,17.06.2021,0.0,9973.970703125
5,18.06.2021,0.0,9794.28515625
5,19.06.2021,0.0,9706.9462890625
5,21.06.2021,0.0,9778.2392578125
5,22.06.2021,0.0,9783.6630859375
5,23.06.2021,0.0,10240.81640625
5,24.06.2021,0.0,10058.517578125
5,25.06.2021,0.0,8565.2041015625
5,27.06.2021,0.0,8891.978515625
5,28.06.2021,0.0,9444.77734375
5,29.06.2021,0.0,8870.1220703125
5,30.06.2021,0.0,10041.73828125
5,01.07.2021,0.0,10096.0068359375
5,03.07.2021,0.0,10048.8125
5,04.07.2021,0.0,9945.7412109375
5,05.07.2021,0.0,9740.013671875
5,06.07.2021,0.0,10273.8154296875
5,07.07.2021,0.0,10886.291015625
5,09.07.2021,0.0,9872.93359375
5,10.07.2021,0.0,10675.3662109375
5,11.07.2021,0.0,10380.484375
5,12.07.2021,0.0,9269.0859375
5,13.07.2021,0.0,9650.7490234375
5,15.07.2021,0.0,9831.87109375
5,16.07.2021,0.0,9662.5625
5,17.07.2021,0.0,10427.8798828125
5,18.07.2021,0.0,10205.9775390625
5,20.07.2021,0.0,10148.0732421875
5,21.07.2021,0.0,10654.86328125
5,22.07.2021,0.0,9890.7734375
5,23.07.2021,0.0,9649.640625
5,24.07.2021,0.0,10532.7041015625
5,26.07.2021,0.0,10108.384765625
5,27.07.2021,0.0,10268.84375
5,28.07.2021,0.0,10448.3623046875
5,29.07.2021,0.0,10319.708984375
5,30.07.2021,0.0,10240.6943359375
5,01.08.2021,0.0,10602.818359375
5,02.08.2021,0.0,9959.861328125
5,03.08.2021,0.0,9970.140625
5,04.08.2021,0.0,10240.12890625
5,05.08.2021,0.0,10038.37109375
5,07.08.2021,0.0,11267.5400390625
5,08.08.2021,0.0,10366.873046875
5,09.08.2021,0.0,9876.46484375
5,10.08.2021,0.0,10234.2919921875
5,11.08.2021,0.0,10297.525390625
5,13.08.2021,0.0,10084.166015625
5,14.08.2021,0.0,9553.9638671875
5,15.08.2021,0.0,10415.9404296875
5,16.08.2021,0.0,10494.3720703125
5,18.08.2021,0.0,10416.6865234375
5,19.08.2021,0.0,10004.71875
5,20.08.2021,0.0,10771.896484375
5,21.08.2021,0.0,11091.240234375
5,22.08.2021,0.0,11244.876953125
5,24.08.2021,0.0,10503.005859375
5,25.08.2021,0.0,9764.3017578125
5,26.08.2021,0.0,10565.5634765625
5,27.08.2021,0.0,10723.66015625
5,28.08.2021,0.0,10673.7724609375
5,30.08.2021,0.0,10671.33203125
5,31.08.2021,0.0,9970.126953125
5,01.09.2021,0.0,10324.4599609375
5,02.09.2021,0.0,11233.2705078125
5,03.09.2021,0.0,10552.267578125
5,05.09.2021,0.0,10013.20703125
5,06.09.2021,0.0,9917.9794921875
5,07.09.2021,0.0,10644.8818359375
5,08.09.2021,0.0,10951.2509765625
5,09.09.2021,0.0,9868.2294921875
5,11.09.2021,0.0,9996.8701171875
5,12.09.2021,0.0,10908.8046875
5,13.09.2021,0.0,9780.37890625
5,14.09.2021,0.0,9963.6767578125
5,16.09.2021,0.0,9775.4091796875
5,17.09.2021,0.0,9746.9599609375
5,18.09.2021,0.0,10036.8056640625
5,19.09.2021,0.0,10062.658203125
5,20.09.2021,0.0,9857.673828125
5,22.09.2021,0.0,10706.3388671875
5,23.09.2021,0.0,10252.9140625
5,24.09.2021,0.0,10135.9755859375
5,25.09.2021,0.0,11340.046875
5,26.09.2021,0.0,10673.6162109375
5,28.09.2021,0.0,10642.232421875
5,29.09.2021,0.0,11618.08203125
5,30.09.2021,0.0,11518.9306640625
5,01.10.2021,0.0,11762.1123046875
5,02.10.2021,0.0,11247.759765625
5,04.10.2021,0.0,11427.8896484375
5,05.10.2021,0.0,10749.6806640625
5,06.10.2021,0.0,11181.75390625
5,07.10.2021,0.0,11312.6943359375
5,08.10.2021,0.0,10151.873046875
5,10.10.2021,0.0,10774.9951171875
5,11.10.2021,0.0,11006.5185546875
5,12.10.2021,0.0,11588.431640625
5,13.10.2021,0.0,10894.240234375
5,15.10.2021,0.0,10586.162109375
5,16.10.2021,0.0,10457.7080078125
5,17.10.2021,0.0,11174.6396484375
5,18.10.2021,0.0,11834.927734375
5,19.10.2021,0.0,11598.8095703125
5,21.10.2021,0.0,11441.830078125
5,22.10.2021,0.0,11593.326171875
5,23.10.2021,0.0,11552.95703125
5,24.10.2021,0.0,11072.23828125
5,25.10.2021,0.0,10263.4931640625
5,27.10.2021,0.0,10967.1015625
5,28.10.2021,0.0,10912.732421875
5,29.10.2021,0.0,10470.0107421875
5,30.10.2021,0.0,10800.203125
5,31.10.2021,0.0,11183.154296875
5,02.11.2021,0.0,10107.15625
5,03.11.2021,0.0,11193.7744140625
5,04.11.2021,0.0,10828.814453125
5,05.11.2021,0.0,11401.78515625
5,06.11.2021,0.0,11154.9306640625
5,08.11.2021,0.0,10612.630859375
5,09.11.2021,0.0,11049.4990234375
5,10.11.2021,0.0,10643.10546875
5,11.11.2021,0.0,11496.4990234375
5,13.11.2021,0.0,11002.2998046875
5,14.11.2021,0.0,10823.9990234375
5,15.11.2021,0.0,10358.458984375
5,16.11.2021,0.0,10787.4013671875
5,17.11.2021,0.0,10779.650390625
5,19.11.2021,0.0,10936.455078125
5,20.11.2021,0.0,10448.5966796875
5,21.11.2021,0.0,10186.177734375
5,22.11.2021,0.0,9958.87890625
5,23.11.2021,0.0,10960.0322265625
5,25.11.2021,0.0,10033.384765625
5,26.11.2021,0.0,10121.177734375
5,27.11.2021,0.0,10431.91015625
5,28.11.2021,0.0,10689.296875
5,29.11.2021,0.0,10241.6396484375
5,01.12.2021,0.0,10589.763671875
5,02.12.2021,0.0,10358.20703125
5,03.12.2021,0.0,10167.865234375
5,04.12.2021,0.0,10183.7724609375
5,05.12.2021,0.0,10520.40234375
5,07.12.2021,0.0,10926.3837890625
5,08.12.2021,0.0,10304.3857421875
5,09.12.2021,0.0,10570.6962890625
5,10.12.2021,0.0,10857.50390625
5,12.12.2021,0.0,10287.4287109375
5,13.12.2021,0.0,10993.1025390625
5,14.12.2021,0.0,10038.5126953125
5,15.12.2021,0.0,10237.6923828125
5,16.12.2021,0.0,10024.720703125
5,18.12.2021,0.0,10623.92578125
5,19.12.2021,0.0,10892.1552734375
5,20.12.2021,0.0,10242.5927734375
5,21.12.2021,0.0,10729.0400390625
5,22.12.2021,0.0,10557.0146484375
5,24.12.2021,0.0,10839.3232421875
5,25.12.2021,0.0,10461.6767578125
5,26.12.2021,0.0,10992.865234375
5,27.12.2021,0.0,10646.84375
5,28.12.2021,0.0,9675.07421875
5,30.12.2021,0.0,10627.5322265625
5,31.12.2021,0.0,10833.2373046875
5,01.01.2022,0.0,9670.869140625
5,02.01.2022,0.0,10264.1396484375
5,03.01.2022,0.0,10719.5390625
5,05.01.2022,0.0,10746.279296875
5,06.01.2022,0.0,10721.646484375
5,07.01.2022,0.0,10055.9130859375
5,08.01.2022,0.0,10456.1083984375
5,10.01.2022,0.0,9421.8310546875
5,11.01.2022,0.0,10024.87109375
5,12.01.2022,0.0,10042.75390625
5,13.01.2022,0.0,10000.3125
5,14.01.2022,0.0,10797.66015625
5,16.01.2022,0.0,9961.66015625
